Cybersecurity Risk-Aligned Framework,,,,,,,,,,,,,,,,,,
Function,Category Unique Identifier,Links,Category,Cybersecurity Framework Control,Priority,Compliance,Notes,Likelihood,Impact,Risk,Notes,CSC Top Twenty,FY2020 $,NIST Policy Family,Process Level,Policy Level,Documentation Level,Automation Level
,,,,DE.DP-4: Event detection information is communicated.,4,4,"The organization effectively communicates event detection information. This indicates a structured approach to promptly sharing information about detected events. Effective communication is crucial for ensuring that relevant parties are informed of potential security incidents, enabling timely response and mitigation efforts. This control supports a proactive and communicative approach to cybersecurity incident management.",Low,Low,Low,,6,,"AU-6, CA-2, CA-7,  RA-5, SI-4",Inconsistent,Defined,Informal,Partial
,,,,DE.DP-5: Detection processes are continuously improved.,4,4, The organization actively engages in continuous improvement of its detection processes. This indicates a structured approach to regularly assessing and enhancing the effectiveness of detection capabilities. Continuous improvement is crucial for staying ahead of evolving threats and ensuring that detection processes remain robust and effective over time. This control supports a proactive and adaptive approach to cybersecurity.,Low,Low,Low,,6,,"CA-2, CA-7, PL-2, RA-5, SI-4, PM-14",Inconsistent,Defined,None,None
,RP,,Response Planning,Operational Security: Response Planning,8.0,5.0,,,,,,19,0,,,,,
,,,,RS.RP-1: Response plan is executed during or after an incident.,8,5, The organization executes the response plan during or after an incident. This indicates a structured approach to activating and implementing the planned response measures when a security incident occurs. Executing the response plan in a timely and effective manner is crucial for minimizing the impact of incidents and facilitating a coordinated and controlled response. This control supports a proactive and organized approach to incident response.,Low,High,High,,19,,"CP-2, CP-10, IR-4, IR-8 ",Repeatable,Defined,Informal,Partial
,CO,,Communications,Operational Security: Communications,4.8,4.2,,,,,,19,0,,,,,
,,,,RS.CO-1: Personnel know their roles and order of operations when a response is needed.,5,5,Personnel within the organization are aware of their roles and the established order of operations when a response is needed. This indicates a structured approach to ensuring that individuals understand their responsibilities and the sequence of actions to take in the event of a security incident. Clarity regarding roles and procedures is crucial for a coordinated and effective incident response effort. This control supports a proactive and organized approach to incident management.,Low,Low,Low,,19,,"CP-2, CP-3, IR-3, IR-8",Repeatable,Defined,Informal,Partial
,,,,RS.CO-2: Events and Incidents are reported consistent with established criteria.,8,5,"Events and incidents within the organization are reported in accordance with established criteria. This indicates a structured approach to ensuring that all events and incidents are reported in a consistent manner, based on predefined criteria. Consistent reporting practices are crucial for maintaining a clear and standardized record of security events, facilitating a thorough analysis, and enabling effective incident response efforts. This control supports a proactive and organized approach to incident reporting and management.",Low,High,High,,19,,"AU-6, IR-6, IR-8",Repeatable,Defined,Informal,Partial
,,,,RS.CO-3: Information is shared consistent with response plans.,3,3,The organization shares information in alignment with its response plans. This indicates a structured approach to ensuring that information related to incident response is distributed in accordance with established plans and protocols. Effective information sharing is crucial for coordinating response efforts and ensuring that relevant parties are informed in a timely and organized manner during a security incident. This control supports a proactive and communicative approach to incident response.,Low,Low,Low,,19,,"CA-2, CA-7, CP-2, IR-4, IR-8, PE-6, RA-5, SI-4 ",Repeatable,Defined,Informal,Partial
,,,,RS.CO-4: Coordination with stakeholders occurs consistent with response plans.,5,5," The organization coordinates with stakeholders in accordance with its response plans. This indicates a structured approach to ensuring that communication and collaboration with relevant parties are carried out in alignment with established incident response plans. Effective coordination with stakeholders is crucial for a synchronized and organized response to security incidents, facilitating a unified effort in managing and mitigating the impact of incidents. This control supports a proactive and collaborative approach to incident response.",Low,Moderate,Moderate,,19,,"CP-2, IR-4, IR-8",Repeatable,Defined,Informal,Partial
,,,,RS.CO-5: Voluntary information sharing occurs with external stakeholders to achieve broader cybersecurity situational awareness. ,3,3,"The organization actively engages in voluntary information sharing with external stakeholders to enhance broader cybersecurity situational awareness. This indicates a structured approach to proactively sharing relevant information with external entities, potentially including other organizations, industry groups, or government agencies. Voluntary information sharing supports the collective effort to achieve a more comprehensive understanding of the cybersecurity landscape and helps to strengthen overall cybersecurity posture. This control demonstrates a proactive and collaborative approach to cybersecurity.

",Low,Low,Low,,19,,"PM-15, SI-5",Repeatable,Defined,Informal,Partial
,AN,,Analysis,Operational Security: Analysis,6.6,5.2,,,,,,19,0,,,,,
,,,,RS.AN-1: Notifications from detection systems are investigated. ,9,5,Notifications from detection systems are actively investigated. This indicates a structured approach to examining and addressing alerts or notifications generated by the organization's detection systems. Investigating these notifications is crucial for promptly identifying and responding to potential security incidents. This control demonstrates a proactive and vigilant approach to incident detection and response.,Low,High,High,,19,,"AU-6, CA-7, IR-4, IR-5, PE-6, SI-4 ",Inconsistent,Defined,Informal,Partial
,,,,RS.AN-2: The impact of the incident is understood.,5,5,The organization actively works to understand the impact of security incidents. This indicates a structured approach to assessing the consequences and implications of incidents. Understanding the impact is crucial for making informed decisions about response actions and for effectively mitigating potential risks. This control demonstrates a proactive and analytical approach to incident response.,Low,Low,High,,19,,"CP-2, IR-4",Repeatable,Defined,Informal,Partial
,,,,RS.AN-3: Forensics are performed.,5,5,"The organization conducts forensic analysis as part of incident response efforts. This indicates a structured approach to investigating security incidents with the goal of gathering evidence and understanding the root cause. Performing forensics is crucial for a thorough examination of incidents, helping to identify the source and extent of security breaches, and supporting legal or regulatory requirements. This control demonstrates a proactive and investigative approach to incident response.",Low,Low,High,,19,,"AU-7, IR-4",Repeatable,Defined,Informal,Partial
,,,,RS.AN-4: Incidents are categorized consistent with response plans.,6,6,"Incidents within the organization are categorized in alignment with established response plans. This indicates a structured approach to classifying incidents based on predefined criteria outlined in response plans. Consistent categorization is crucial for organizing incidents by severity or type, which in turn helps in prioritizing response efforts and allocating resources effectively. This control supports a proactive and organized approach to incident management.",Low,Moderate,Moderate,,19,,"CP-2, IR-4, IR-5, IR-8",Repeatable,Defined,Informal,Partial
,,,,"RS.AN-5: Processes are established to receive, analyze, and respond to vulnerabilities disclosed to the organization from internal and external sources (e.g., internal testing, security bulletins, or security researchers).",8,5,"The organization has established processes to receive, analyze, and respond to vulnerabilities disclosed from both internal and external sources. This indicates a structured approach to handling reports of vulnerabilities, whether they come from internal testing, security bulletins, or external security researchers. Having established processes for vulnerability disclosure and response is crucial for promptly addressing potential security weaknesses and minimizing associated risks. This control supports a proactive and organized approach to vulnerability management.",Low,High,High,,19,,"AU-6, CA-7, IR-4, IR-5, PE-6, SI-4 ",Inconsistent,Defined,Informal,Partial
,MI,,Mitigation,Operational Security: Mitigation,6.7,4.3,,,,,,"3, 19",0,IR,,,,
,,,,RS.MI-1: Incidents are contained.,8,5,"The organization effectively contains incidents as part of its incident response process. This indicates a structured approach to isolating and mitigating the impact of security incidents. Effective incident containment is crucial for preventing further damage or unauthorized access, allowing for a controlled and coordinated response effort. This control demonstrates a proactive and effective approach to incident management.",Low,High,High,,19,, IR-4,Inconsistent,Defined,Informal,Partial
,,,,RS.MI-2: Incidents are mitigated.,6,4,The organization effectively mitigates incidents as part of its incident response process. This indicates a structured approach to implementing measures to reduce the impact and severity of security incidents. Effective incident mitigation is crucial for minimizing potential harm and restoring normal operations. This control demonstrates a proactive and effective approach to incident management.,Low,Moderate,Moderate,,19,, IR-4,Inconsistent,Defined,Informal,Partial
,,,,RS.MI-3: Newly identified vulnerabilities are mitigated or documented as accepted risks.,6,4,"The organization actively addresses newly identified vulnerabilities by either mitigating them or documenting them as accepted risks. This indicates a structured approach to managing vulnerabilities that have been newly identified, either through testing or other means. This approach ensures that vulnerabilities are appropriately addressed, either through mitigation efforts or by formally accepting them as an assessed risk. This control supports a proactive and risk-informed approach to vulnerability management.",Low,Moderate,Moderate,,3,,"CA-7, RA-3, RA-5",Inconsistent,Defined,Informal,Partial
,IM-D,,Improvements,Operational Security: Improvements,6.0,4.0,,,,,,19,0,,,,,
,,,,RS.IM-1: Response plans incorporate lessons learned.,4,4,"The organization's response plans include a process for incorporating lessons learned from previous incidents. This indicates a structured approach to continually improving incident response capabilities based on insights gained from past experiences. Integrating lessons learned into response plans is crucial for refining procedures, enhancing preparedness, and adapting strategies to be more effective in handling future incidents. This control demonstrates a proactive and adaptive approach to incident management.
",Low,Low,Low,,19,,"CP-2, IR-4, IR-8",Repeatable,Defined,Formal,Partial
,,,,RS.IM-2: Response strategies are updated.,8,4,The organization regularly updates its response strategies based on evolving threat landscapes and lessons learned from previous incidents. This indicates a structured approach to refining and adapting response strategies to remain effective in addressing security incidents. Updating response strategies is crucial for ensuring that the organization is well-prepared to respond to emerging threats and changing attack vectors. This control demonstrates a proactive and adaptive approach to incident management.,Low,High,High,,19,,"CP-2, IR-4, IR-8",Repeatable,Defined,Formal,Partial
,RP,,Recovery Planning,Operational Security: Recovery Planning,5.0,5.0,,,,,,19,0,CP,,,,
,,,,RC.RP-1: Recovery plan is executed during or after a cybersecurity incident.,5,5,The organization executes the recovery plan during or after a cybersecurity incident. This indicates a structured approach to activating and implementing the planned recovery measures when a security incident occurs. Executing the recovery plan in a timely and effective manner is crucial for restoring normal operations and minimizing the impact of incidents on the organization. This control supports a proactive and organized approach to incident recovery.,Low,Low,Low,,19,,"CP-10, IR-4, IR-8",Repeatable,Defined,Formal,Partial
,IM-R,,Improvements,Operational Security: Improvements,4.0,4.0,,,,,,19,0,,,,,
,,,,RC.IM-1: Recovery plans incorporate lessons learned.,4,4,"The organization's recovery plans include a process for incorporating lessons learned from previous incidents. This indicates a structured approach to continually improving recovery capabilities based on insights gained from past experiences. Integrating lessons learned into recovery plans is crucial for refining procedures, enhancing preparedness, and adapting strategies to be more effective in restoring normal operations following future incidents. This control demonstrates a proactive and adaptive approach to incident recovery.
",Low,Low,Low,,19,,"CP-2, IR-4, IR-8",Repeatable,Defined,Formal,Partial
,,,,RC.IM-2: Recovery strategies are updated.,4,4, The organization regularly updates its recovery strategies based on evolving threat landscapes and lessons learned from previous incidents. This indicates a structured approach to refining and adapting recovery strategies to remain effective in restoring normal operations following security incidents. Updating recovery strategies is crucial for ensuring that the organization is well-prepared to respond to emerging threats and changing attack vectors. This control demonstrates a proactive and adaptive approach to incident recovery.,Low,Low,Low,,19,,"CP-2, IR-4, IR-8",Repeatable,Defined,Formal,Partial
,CO,,Communications,Operational Security: Communications,4.0,4.0,,,,,,19,0,,,,,
,,,,RC.CO-1: Public relations are managed.,4,4,"The organization has established processes to manage public relations in the event of a cybersecurity incident. This indicates a structured approach to handling communications with the public, stakeholders, and the media during and after a security incident. Effective public relations management is crucial for maintaining trust, transparency, and credibility with external parties, as well as for providing accurate and timely information about the incident. This control supports a proactive and communicative approach to incident response and management.",Low,Moderate,Moderate,,19,,,Repeatable,Defined,Formal,Partial
,,,,RC.CO-2: Reputation is repaired after an incident.,4,4,The organization has established processes to repair its reputation following a cybersecurity incident. This indicates a structured approach to addressing the potential reputational impact of a security incident. Taking steps to repair reputation is crucial for restoring public trust and confidence in the organization's ability to effectively manage and respond to incidents. This control supports a proactive and strategic approach to reputation management in the aftermath of an incident.,Low,Moderate,Moderate,,19,,,Repeatable,Defined,Formal,Partial
,,,,RC.CO-3: Recovery activities are communicated to internal and external stakeholders as well as executive and management teams.,4,4,"The organization has established processes to communicate recovery activities to both internal and external stakeholders, including executive and management teams. This indicates a structured approach to ensuring that relevant parties are informed of the progress and status of recovery efforts following a cybersecurity incident. Effective communication of recovery activities is crucial for maintaining transparency, managing expectations, and demonstrating the organization's commitment to resolving the incident. This control supports a proactive and communicative approach to incident recovery.",Low,Moderate,Moderate,,19,,"CP-2, IR-4 ",Repeatable,Defined,Formal,Partial
